Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,SEO Hidden (product.metafields.seo.hidden)
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,XL,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,2XL,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,3XL,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,4XL,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Vinnie Pasquantino,,5XL,HU120126TT-FK242-White-Vinnie Pasquantino,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmq.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,S,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,M,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,L,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,XL,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,2XL,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,3XL,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,4XL,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Salvador Perez,,5XL,HU120126TT-FK242-White-Salvador Perez,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsmx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,S,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,M,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,L,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,XL,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,2XL,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,3XL,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,4XL,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Jonathan India,,5XL,HU120126TT-FK242-White-Jonathan India,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsna.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,S,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,M,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,L,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,XL,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,2XL,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,3XL,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,4XL,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Cole Ragans,,5XL,HU120126TT-FK242-White-Cole Ragans,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsni.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,S,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,M,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,L,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,XL,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,2XL,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,3XL,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,4XL,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Bo Jackson,,5XL,HU120126TT-FK242-White-Bo Jackson,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnq.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,S,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,M,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,L,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,XL,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,2XL,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,3XL,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,4XL,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,White,,Team,,5XL,HU120126TT-FK242-White-Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsnx.jpeg,lb,,84.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,Red,,Bobby Witt Jr.,,S,HU120126TT-FK242-Red-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsoa.jpeg,lb,,79.97,
men's-kansas-city-royals-2025-independence-day-vapor-premier-limited-jersey--all-stitched,,,,,,,,Red,,Bobby Witt Jr.,,M,HU120126TT-FK242-Red-Bobby Witt Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Kansas City Royals 2025 Independence Day Vapor Premier Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10504/10504822/products/ver_1/gexdgmjsgixtgmjxgiBtonrxgexdambqgaxdkobwgqxtinjsheBtmnjvgCBdsoa.jpeg,lb,,79.97,
