Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson Alternate,,L,HU060325TT-NCAA2-Youth-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson Alternate,,XL,HU060325TT-NCAA2-Youth-Crimson Alternate,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550398.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson,,S,HU060325TT-NCAA2-Youth-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson,,M,HU060325TT-NCAA2-Youth-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson,,L,HU060325TT-NCAA2-Youth-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Crimson,,XL,HU060325TT-NCAA2-Youth-Crimson,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550429.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black,,S,HU060325TT-NCAA2-Youth-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black,,M,HU060325TT-NCAA2-Youth-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black,,L,HU060325TT-NCAA2-Youth-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Black,,XL,HU060325TT-NCAA2-Youth-Black,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608564222.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,White,,S,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,White,,M,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,White,,L,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,White,,XL,HU060325TT-NCAA2-Youth-White,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550387.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Inverted,,S,HU060325TT-NCAA2-Youth-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Inverted,,M,HU060325TT-NCAA2-Youth-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Inverted,,L,HU060325TT-NCAA2-Youth-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
custom-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Youth,,Inverted,,XL,HU060325TT-NCAA2-Youth-Inverted,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Custom Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753608550418.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,"<p style=""text-align: center;""><strong>Shipping &amp; Delivery</strong><strong></strong></p>
<ul>
<li>Production typically takes 5-10 business days before the order is shipped.</li>
<li>Shipping Time times:<br>Standard Shipping: 10-20 business days<br>Fast Shipping: 5-10 business days</li>
<li>Once your order has been shipped, you will receive a tracking number via email.</li>
</ul>
<p style=""text-align: center;"">&nbsp;<strong>Discover the Perfect Jersey</strong></p>
<div id=""g5nG9oPPip"" class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"">
<div role=""presentation"" class=""gp-group/image gd10qt5zdX"">
<div id=""g5nG9oPPip"" class=""g5nG9oPPip gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""gKxXPt2Hz9 gp-relative gp-flex gp-flex-col"">
<div role=""presentation"" class=""gp-group/image gd10qt5zdX"">
<div class=""pointer-events-auto h-full"">
<ul>
<li><meta charset=""utf-8""> <span>With our unique feature, you can upload your favorite images, and we'll produce special patch designs on your jersey. Create a one-of-a-kind personalized gift or showcase your unique style with a jersey designed entirely to your liking</span><meta charset=""utf-8""></li>
</ul>
</div>
</div>
</div>
</div>
<div id=""gTsJSKuatF"" class=""gTsJSKuatF gp-mx-auto gp-mb-0 gp-grid gp-max-w-full gp-gap-y-0 gp-transition-colors gp-duration-200 gp-ease-in-out [&amp;_*]:gp-max-w-full"">
<div label=""Block"" type=""component"" class=""guXkdeyMdP gp-relative gp-flex gp-flex-col"">
<div class=""gS_oVZdwoR"">
<div class=""gp-flex"">
<p style=""text-align: center;""><strong>""All Stitched"" brings impressive and outstanding differentiation</strong></p>
</div>
</div>
<div class=""gNnyZ-inoP"">
<div class=""gp-flex"">
<div data-gp-text="""" class=""[&amp;_p]:gp-inline [&amp;_p]:after:gp-whitespace-pre-wrap [&amp;_p]:after:gp-content-['\A'] gp-text"">
<ul>
<li>Precise Stitching: With the ""<strong>All Stitched</strong>"" feature, the product is crafted with a focus on detail and precise stitching. This creates a sturdy and meticulous structure, ensuring that the product will withstand stress and provide long-lasting use.</li>
<li>Superior Durability: Combining quality and the strength of ""<strong>All Stitched</strong>"" stitching, the product has the ability to resist wear and tear over time.</li>
</ul>
<p style=""text-align: center;""><strong>Size Chart</strong></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/men.png?v=1773245154"" alt=""""></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/women.png?v=1773245154"" alt=""""></p>
<p><img src=""https://cdn.shopify.com/s/files/1/0841/9822/8294/files/youth.png?v=1773245153"" alt=""""></p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",,Stitched Jersey,"search-hidden,ncca-Jersey-fk",TRUE,Style,Black Alternate,Player,Ty Simpson-15,Size,S,HU060325TT-NCAA2-Black Alternate-Ty Simpson-15,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607200762.jpeg,1,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607245156.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ty Simpson-15,,M,HU060325TT-NCAA2-Black Alternate-Ty Simpson-15,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607200772.jpeg,2,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607245156.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ty Simpson-15,,L,HU060325TT-NCAA2-Black Alternate-Ty Simpson-15,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607200782.jpeg,3,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607245156.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ty Simpson-15,,XL,HU060325TT-NCAA2-Black Alternate-Ty Simpson-15,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607200792.jpeg,4,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607245156.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ty Simpson-15,,2XL,HU060325TT-NCAA2-Black Alternate-Ty Simpson-15,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607200802.jpeg,5,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607245156.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Bama 205,,S,HU060325TT-NCAA2-Black Alternate-Bama 205,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607211015.jpeg,6,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Bama 205,,M,HU060325TT-NCAA2-Black Alternate-Bama 205,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607211025.jpeg,7,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Bama 205,,L,HU060325TT-NCAA2-Black Alternate-Bama 205,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607211035.jpeg,8,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Bama 205,,XL,HU060325TT-NCAA2-Black Alternate-Bama 205,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607211045.jpeg,9,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Bama 205,,2XL,HU060325TT-NCAA2-Black Alternate-Bama 205,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607211055.jpeg,10,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jam Miller-26,,S,HU060325TT-NCAA2-Black Alternate-Jam Miller-26,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,11,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jam Miller-26,,M,HU060325TT-NCAA2-Black Alternate-Jam Miller-26,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217336.jpeg,12,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jam Miller-26,,L,HU060325TT-NCAA2-Black Alternate-Jam Miller-26,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217346.jpeg,13,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jam Miller-26,,XL,HU060325TT-NCAA2-Black Alternate-Jam Miller-26,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217356.jpeg,14,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Jam Miller-26,,2XL,HU060325TT-NCAA2-Black Alternate-Jam Miller-26,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217366.jpeg,15,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607217326.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ryan Williams-2,,S,HU060325TT-NCAA2-Black Alternate-Ryan Williams-2,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607222956.jpeg,16,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607233757.jpeg,lb,,79.97
women's-alabama-crimson-tide-throwback-vapor-limited-jersey--alabama-map--all-stitched,,,,,,,,Black Alternate,,Ryan Williams-2,,M,HU060325TT-NCAA2-Black Alternate-Ryan Williams-2,0,shopify,0,continue,manual,79.97,,TRUE,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607222966.jpeg,17,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,FALSE,,Adult,Unisex,,Women's Alabama Crimson Tide Throwback Vapor Limited Jersey - Alabama Map - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/1753607233757.jpeg,lb,,79.97
