Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,3XL,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,4XL,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Miyan Williams,,5XL,HU060325TT-NCAA2-White Limited-Miyan Williams,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoa.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,S,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,M,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,L,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,XL,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,2XL,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,3XL,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,4XL,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,Marvin Harrison Jr.,,5XL,HU060325TT-NCAA2-White Limited-Marvin Harrison Jr.,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdgoi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,S,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,M,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,L,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,XL,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,2XL,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,3XL,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,4XL,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,White Limited,,#1 Team,,5XL,HU060325TT-NCAA2-White Limited-#1 Team,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdima.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,S,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,M,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,L,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,XL,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,2XL,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,3XL,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,4XL,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Will Howard,,5XL,HU060325TT-NCAA2-Black-Will Howard,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimi.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,S,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,M,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,L,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,XL,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,2XL,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,3XL,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,4XL,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Quinshon Judkins,,5XL,HU060325TT-NCAA2-Black-Quinshon Judkins,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimq.jpeg,lb,,84.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,S,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,M,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,L,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,XL,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,2XL,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,3XL,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,79.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,79.97
men's-ohio-state-buckeyes-2024-playoff-first-round-patch-vapor-limited-jersey--all-stitched,,,,,,,,Black,,Jeremiah Smith,,4XL,HU060325TT-NCAA2-Black-Jeremiah Smith,0,shopify,0,continue,manual,84.97,,TRUE,,,,,,FALSE,,Adult,Unisex,,Men's Ohio State Buckeyes 2024 Playoff First Round Patch Vapor Limited Jersey - All Stitched,,,,new,FALSE,,,,,,https://img.thesitebase.net/10312/10312213/products/ver_158ad219d7ba46f7a88246b6cc10a36c8/gexdkmbuhazdemjygmBtembrgexdambqgaxdknjygqBtcmrvgiAdqnjtgeAdimx.jpeg,lb,,84.97
